timestamp,value,label
2025-6-9 10:50:10,5.19769955,0
2025-6-9 10:50:20,5.19769955,0
2025-6-9 10:50:30,5.19889164,0
2025-6-9 10:50:40,5.19316959,0
2025-6-9 10:50:50,5.18816233,0
2025-6-9 10:51:00,5.18816233,0
2025-6-9 10:51:10,5.19006968,0
2025-6-9 10:51:20,5.195554,0
2025-6-9 10:51:30,5.19936848,0
2025-6-9 10:51:40,5.19936848,0
2025-6-9 10:51:50,5.19269276,0
2025-6-9 10:52:00,5.19006968,0
2025-6-9 10:52:10,5.18768549,0
2025-6-9 10:52:20,5.188639,0
2025-6-9 10:52:30,5.19436169,0
2025-6-9 10:52:40,5.198653,0
2025-6-9 10:52:50,5.198653,0
2025-6-9 10:53:00,5.19650745,0
2025-6-9 10:53:10,5.1919775,0
2025-6-9 10:53:20,5.18768549,0
2025-6-9 10:53:30,5.18768549,0
2025-6-9 10:53:40,5.19150066,0
2025-6-9 10:53:50,5.19769955,0
2025-6-9 10:54:00,5.19769955,0
2025-6-9 10:54:10,5.19769955,0
2025-6-9 10:54:20,5.193408,0
2025-6-9 10:54:30,5.18983126,0
2025-6-9 10:54:40,5.18983126,0
2025-6-9 10:54:50,5.18983126,0
2025-6-9 10:55:00,5.195077,0
2025-6-9 10:55:10,5.195077,0
2025-6-9 10:55:20,5.195077,0
2025-6-9 10:55:30,5.19150066,0
2025-6-9 10:55:40,5.18935442,0
2025-6-9 10:55:50,5.187924,0
2025-6-9 10:56:00,5.186732,0
2025-6-9 10:56:10,5.186732,0
2025-6-9 10:56:20,5.18816233,0
2025-6-9 10:56:30,5.18816233,0
2025-6-9 10:56:40,5.1864934,0
2025-6-9 10:56:50,5.1864934,0
2025-6-9 10:57:00,5.1853013,0
2025-6-9 10:57:10,5.18244028,0
2025-6-9 10:57:20,5.18244028,0
2025-6-9 10:57:30,5.18101,0
2025-6-9 10:57:40,5.18101,0
2025-6-9 10:57:50,5.18077135,0
2025-6-9 10:58:00,5.183871,0
2025-6-9 10:58:10,5.183871,0
2025-6-9 10:58:20,5.1826787,0
2025-6-9 10:58:30,5.179341,0
2025-6-9 10:58:40,5.17814875,0
2025-6-9 10:58:50,5.17814875,0
2025-6-9 10:59:00,5.17695665,0
2025-6-9 10:59:10,5.181248,0
2025-6-9 10:59:20,5.182917,0
2025-6-9 10:59:30,5.182917,0
2025-6-9 10:59:40,5.182917,0
2025-6-9 10:59:50,5.176718,0
2025-6-9 11:00:00,5.17290354,0
2025-6-9 11:00:10,5.171473,0
2025-6-9 11:00:20,5.173142,0
2025-6-9 11:00:30,5.17743349,0
2025-6-9 11:00:40,5.17957926,0
2025-6-9 11:00:50,5.174811,0
2025-6-9 11:01:00,5.168612,0
2025-6-9 11:01:10,5.16670465,0
2025-6-9 11:01:20,5.165274,0
2025-6-9 11:01:30,5.16837358,0
2025-6-9 11:01:40,5.17457247,0
2025-6-9 11:01:50,5.176003,0
2025-6-9 11:02:00,5.172665,0
2025-6-9 11:02:10,5.16789675,0
2025-6-9 11:02:20,5.16265154,0
2025-6-9 11:02:30,5.16265154,0
2025-6-9 11:02:40,5.164559,0
2025-6-9 11:02:50,5.170281,0
2025-6-9 11:03:00,5.173142,0
2025-6-9 11:03:10,5.171473,0
2025-6-9 11:03:20,5.16742,0
2025-6-9 11:03:30,5.161698,0
2025-6-9 11:03:40,5.160506,0
2025-6-9 11:03:50,5.165274,0
2025-6-9 11:04:00,5.17004251,0
2025-6-9 11:04:10,5.17195,0
2025-6-9 11:04:20,5.17195,0
2025-6-9 11:04:30,5.168135,0
2025-6-9 11:04:40,5.168135,0
2025-6-9 11:04:50,5.1659894,0
2025-6-9 11:05:00,5.168612,0
2025-6-9 11:05:10,5.168612,0
2025-6-9 11:05:20,5.172665,0
2025-6-9 11:05:30,5.172665,0
2025-6-9 11:05:40,5.172665,0
2025-6-9 11:05:50,5.16885042,0
2025-6-9 11:06:00,5.16885042,0
2025-6-9 11:06:10,5.16885042,0
2025-6-9 11:06:20,5.16885042,0
2025-6-9 11:06:30,5.17051935,0
2025-6-9 11:06:40,5.17051935,0
2025-6-9 11:06:50,5.17051935,0
2025-6-9 11:07:00,5.17195,0
2025-6-9 11:07:10,5.173142,0
2025-6-9 11:07:20,5.173142,0
2025-6-9 11:07:30,5.17123461,0
2025-6-9 11:07:40,5.169804,0
2025-6-9 11:07:50,5.169804,0
2025-6-9 11:08:00,5.170996,0
2025-6-9 11:08:10,5.170996,0
2025-6-9 11:08:20,5.17338037,0
2025-6-9 11:08:30,5.17528772,0
2025-6-9 11:08:40,5.17528772,0
2025-6-9 11:08:50,5.17051935,0
2025-6-9 11:09:00,5.16837358,0
2025-6-9 11:09:10,5.16837358,0
2025-6-9 11:09:20,5.170758,0
2025-6-9 11:09:30,5.177195,0
2025-6-9 11:09:40,5.177195,0
2025-6-9 11:09:50,5.17862558,0
2025-6-9 11:10:00,5.170996,0
2025-6-9 11:10:10,5.16956568,0
2025-6-9 11:10:20,5.168135,0
2025-6-9 11:10:30,5.17171144,0
2025-6-9 11:10:40,5.174811,0
2025-6-9 11:10:50,5.17814875,0
2025-6-9 11:11:00,5.17695665,0
2025-6-9 11:11:10,5.174811,0
2025-6-9 11:11:20,5.169089,0
2025-6-9 11:11:30,5.166943,0
2025-6-9 11:11:40,5.16932726,0
2025-6-9 11:11:50,5.174811,0
2025-6-9 11:12:00,5.17981768,0
2025-6-9 11:12:10,5.17981768,0
2025-6-9 11:12:20,5.177195,0
2025-6-9 11:12:30,5.170758,0
2025-6-9 11:12:40,5.16837358,0
2025-6-9 11:12:50,5.170281,0
2025-6-9 11:13:00,5.1750493,0
2025-6-9 11:13:10,5.17957926,0
2025-6-9 11:13:20,5.18077135,0
2025-6-9 11:13:30,5.17957926,0
2025-6-9 11:13:40,5.175526,0
2025-6-9 11:13:50,5.17123461,0
2025-6-9 11:14:00,5.17123461,0
2025-6-9 11:14:10,5.173857,0
2025-6-9 11:14:20,5.177672,0
2025-6-9 11:14:30,5.17910242,0
2025-6-9 11:14:40,5.17910242,0
2025-6-9 11:14:50,5.176003,0
2025-6-9 11:15:00,5.173857,0
2025-6-9 11:15:10,5.172665,0
2025-6-9 11:15:20,5.172665,0
2025-6-9 11:15:30,5.173857,0
2025-6-9 11:15:40,5.17648,0
2025-6-9 11:15:50,5.17648,0
2025-6-9 11:16:00,5.17648,0
2025-6-9 11:16:10,5.17528772,0
2025-6-9 11:16:20,5.17528772,0
2025-6-9 11:16:30,5.173857,0
2025-6-9 11:16:40,5.173857,0
2025-6-9 11:16:50,5.17528772,0
2025-6-9 11:17:00,5.17528772,0
2025-6-9 11:17:10,5.17528772,0
2025-6-9 11:17:20,5.17695665,0
2025-6-9 11:17:30,5.178387,0
2025-6-9 11:17:40,5.178387,0
2025-6-9 11:17:50,5.174811,0
2025-6-9 11:18:00,5.17338037,0
2025-6-9 11:18:10,5.17338037,0
2025-6-9 11:18:20,5.170996,0
2025-6-9 11:18:30,5.173857,0
2025-6-9 11:18:40,5.177195,0
2025-6-9 11:18:50,5.177195,0
2025-6-9 11:19:00,5.170996,0
2025-6-9 11:19:10,5.168612,0
2025-6-9 11:19:20,5.168612,0
2025-6-9 11:19:30,5.168612,0
2025-6-9 11:19:40,5.172665,0
2025-6-9 11:19:50,5.17695665,0
2025-6-9 11:20:00,5.178387,0
2025-6-9 11:20:10,5.1750493,0
2025-6-9 11:20:20,5.17004251,0
2025-6-9 11:20:30,5.166228,0
2025-6-9 11:20:40,5.16718149,0
2025-6-9 11:20:50,5.17457247,0
2025-6-9 11:21:00,5.1762414,0
2025-6-9 11:21:10,5.17791033,0
2025-6-9 11:21:20,5.17576456,0
2025-6-9 11:21:30,5.170996,0
2025-6-9 11:21:40,5.166228,0
2025-6-9 11:21:50,5.1659894,0
2025-6-9 11:22:00,5.17195,0
2025-6-9 11:22:10,5.176718,0
2025-6-9 11:22:20,5.17862558,0
2025-6-9 11:22:30,5.17743349,0
2025-6-9 11:22:40,5.173857,0
2025-6-9 11:22:50,5.16885042,0
2025-6-9 11:23:00,5.16742,0
2025-6-9 11:23:10,5.17123461,0
2025-6-9 11:23:20,5.1762414,0
2025-6-9 11:23:30,5.17791033,0
2025-6-9 11:23:40,5.17791033,0
2025-6-9 11:23:50,5.1750493,0
2025-6-9 11:24:00,5.170996,0
2025-6-9 11:24:10,5.16956568,0
2025-6-9 11:24:20,5.170758,0
2025-6-9 11:24:30,5.174334,0
2025-6-9 11:24:40,5.1762414,0
2025-6-9 11:24:50,5.1762414,0
2025-6-9 11:25:00,5.1762414,0
2025-6-9 11:25:10,5.173619,0
2025-6-9 11:25:20,5.173619,0
2025-6-9 11:25:30,5.173619,0
2025-6-9 11:25:40,5.173619,0
2025-6-9 11:25:50,5.176003,0
2025-6-9 11:26:00,5.177195,0
2025-6-9 11:26:10,5.177195,0
2025-6-9 11:26:20,5.175526,0
2025-6-9 11:26:30,5.177195,0
2025-6-9 11:26:40,5.177195,0
2025-6-9 11:26:50,5.17528772,0
2025-6-9 11:27:00,5.17528772,0
2025-6-9 11:27:10,5.17528772,0
2025-6-9 11:27:20,5.17528772,0
2025-6-9 11:27:30,5.176718,0
2025-6-9 11:27:40,5.17957926,0
2025-6-9 11:27:50,5.17957926,0
2025-6-9 11:28:00,5.176718,0
2025-6-9 11:28:10,5.173857,0
2025-6-9 11:28:20,5.172665,0
2025-6-9 11:28:30,5.173857,0
2025-6-9 11:28:40,5.175526,0
2025-6-9 11:28:50,5.17981768,0
2025-6-9 11:29:00,5.181248,0
2025-6-9 11:29:10,5.17814875,0
2025-6-9 11:29:20,5.173619,0
2025-6-9 11:29:30,5.170281,0
2025-6-9 11:29:40,5.170281,0
2025-6-9 11:29:50,5.176003,0
2025-6-9 11:30:00,5.18029451,0
2025-6-9 11:30:10,5.181725,0
2025-6-9 11:30:20,5.181725,0
2025-6-9 11:30:30,5.17648,0
2025-6-9 11:30:40,5.171473,0
2025-6-9 11:30:50,5.171473,0
2025-6-9 11:31:00,5.176003,0
2025-6-9 11:31:10,5.18101,0
2025-6-9 11:31:20,5.18363237,0
2025-6-9 11:31:30,5.18363237,0
2025-6-9 11:31:40,5.180056,0
2025-6-9 11:31:50,5.17457247,0
2025-6-9 11:32:00,5.171473,0
2025-6-9 11:32:10,5.17528772,0
2025-6-9 11:32:20,5.18029451,0
2025-6-9 11:32:30,5.18244028,0
2025-6-9 11:32:40,5.184109,0
2025-6-9 11:32:50,5.18148661,0
2025-6-9 11:33:00,5.17743349,0
2025-6-9 11:33:10,5.17409563,0
2025-6-9 11:33:20,5.17576456,0
2025-6-9 11:33:30,5.180533,0
2025-6-9 11:33:40,5.18244028,0
2025-6-9 11:33:50,5.184109,0
2025-6-9 11:34:00,5.181248,0
2025-6-9 11:34:10,5.180056,0
2025-6-9 11:34:20,5.178387,0
2025-6-9 11:34:30,5.178387,0
2025-6-9 11:34:40,5.178387,0
2025-6-9 11:34:50,5.18077135,0
2025-6-9 11:35:00,5.18244028,0
2025-6-9 11:35:10,5.18244028,0
2025-6-9 11:35:20,5.180056,0
2025-6-9 11:35:30,5.180056,0
2025-6-9 11:35:40,5.180056,0
2025-6-9 11:35:50,5.180056,0
2025-6-9 11:36:00,5.180056,0
2025-6-9 11:36:10,5.180056,0
2025-6-9 11:36:20,5.180056,0
2025-6-9 11:36:30,5.17814875,0
2025-6-9 11:36:40,5.17814875,0
2025-6-9 11:36:50,5.17957926,0
2025-6-9 11:37:00,5.178387,0
2025-6-9 11:37:10,5.17457247,0
2025-6-9 11:37:20,5.17457247,0
2025-6-9 11:37:30,5.17457247,0
2025-6-9 11:37:40,5.17457247,0
2025-6-9 11:37:50,5.17862558,0
2025-6-9 11:38:00,5.17981768,0
2025-6-9 11:38:10,5.178387,0
2025-6-9 11:38:20,5.173142,0
2025-6-9 11:38:30,5.171473,0
2025-6-9 11:38:40,5.17123461,0
2025-6-9 11:38:50,5.173142,0
2025-6-9 11:39:00,5.177672,0
2025-6-9 11:39:10,5.18029451,0
2025-6-9 11:39:20,5.18029451,0
2025-6-9 11:39:30,5.174334,0
2025-6-9 11:39:40,5.16956568,0
2025-6-9 11:39:50,5.168135,0
2025-6-9 11:40:00,5.17195,0
2025-6-9 11:40:10,5.17695665,0
2025-6-9 11:40:20,5.18148661,0
2025-6-9 11:40:30,5.18148661,0
2025-6-9 11:40:40,5.17791033,0
2025-6-9 11:40:50,5.17290354,0
2025-6-9 11:41:00,5.16837358,0
2025-6-9 11:41:10,5.174811,0
2025-6-9 11:41:20,5.17695665,0
2025-6-9 11:41:30,5.181725,0
2025-6-9 11:41:40,5.181725,0
2025-6-9 11:41:50,5.17957926,0
2025-6-9 11:42:00,5.173857,0
2025-6-9 11:42:10,5.16956568,0
2025-6-9 11:42:20,5.173619,0
2025-6-9 11:42:30,5.176003,0
2025-6-9 11:42:40,5.180056,0
2025-6-9 11:42:50,5.180056,0
2025-6-9 11:43:00,5.180056,0
2025-6-9 11:43:10,5.176003,0
2025-6-9 11:43:20,5.17218828,0
2025-6-9 11:43:30,5.173619,0
2025-6-9 11:43:40,5.1750493,0
2025-6-9 11:43:50,5.178864,0
2025-6-9 11:44:00,5.178864,0
2025-6-9 11:44:10,5.178864,0
2025-6-9 11:44:20,5.177672,0
2025-6-9 11:44:30,5.175526,0
2025-6-9 11:44:40,5.175526,0
2025-6-9 11:44:50,5.174334,0
2025-6-9 11:45:00,5.176718,0
2025-6-9 11:45:10,5.176718,0
2025-6-9 11:45:20,5.176718,0
2025-6-9 11:45:30,5.176718,0
2025-6-9 11:45:40,5.176718,0
2025-6-9 11:45:50,5.178387,0
2025-6-9 11:46:00,5.178387,0
2025-6-9 11:46:10,5.17648,0
2025-6-9 11:46:20,5.17648,0
2025-6-9 11:46:30,5.17648,0
2025-6-9 11:46:40,5.17648,0
2025-6-9 11:46:50,5.17791033,0
2025-6-9 11:47:00,5.179341,0
2025-6-9 11:47:10,5.179341,0
2025-6-9 11:47:20,5.174811,0
2025-6-9 11:47:30,5.17290354,0
2025-6-9 11:47:40,5.17290354,0
2025-6-9 11:47:50,5.17290354,0
2025-6-9 11:48:00,5.17743349,0
2025-6-9 11:48:10,5.17957926,0
2025-6-9 11:48:20,5.17981768,0
2025-6-9 11:48:30,5.17648,0
2025-6-9 11:48:40,5.17195,0
2025-6-9 11:48:50,5.170758,0
2025-6-9 11:49:00,5.173619,0
2025-6-9 11:49:10,5.17814875,0
2025-6-9 11:49:20,5.180533,0
2025-6-9 11:49:30,5.183394,0
2025-6-9 11:49:40,5.17957926,0
2025-6-9 11:49:50,5.174334,0
2025-6-9 11:50:00,5.17171144,0
2025-6-9 11:50:10,5.17171144,0
2025-6-9 11:50:20,5.177672,0
2025-6-9 11:50:30,5.18244028,0
2025-6-9 11:50:40,5.184109,0
2025-6-9 11:50:50,5.17957926,0
2025-6-9 11:51:00,5.17743349,0
2025-6-9 11:51:10,5.1724267,0
2025-6-9 11:51:20,5.1724267,0
2025-6-9 11:51:30,5.17862558,0
2025-6-9 11:51:40,5.183871,0
2025-6-9 11:51:50,5.185063,0
2025-6-9 11:52:00,5.185063,0
2025-6-9 11:52:10,5.18077135,0
2025-6-9 11:52:20,5.17648,0
2025-6-9 11:52:30,5.17648,0
2025-6-9 11:52:40,5.179341,0
2025-6-9 11:52:50,5.1853013,0
2025-6-9 11:53:00,5.1853013,0
2025-6-9 11:53:10,5.1853013,0
2025-6-9 11:53:20,5.183394,0
2025-6-9 11:53:30,5.18101,0
2025-6-9 11:53:40,5.18101,0
2025-6-9 11:53:50,5.18101,0
2025-6-9 11:54:00,5.184586,0
2025-6-9 11:54:10,5.185778,0
2025-6-9 11:54:20,5.185778,0
2025-6-9 11:54:30,5.182917,0
2025-6-9 11:54:40,5.179341,0
2025-6-9 11:54:50,5.179341,0
2025-6-9 11:55:00,5.176718,0
2025-6-9 11:55:10,5.176718,0
2025-6-9 11:55:20,5.176718,0
2025-6-9 11:55:30,5.176718,0
2025-6-9 11:55:40,5.176718,0
2025-6-9 11:55:50,5.176718,0
2025-6-9 11:56:00,5.176718,0
2025-6-9 11:56:10,5.176718,0
2025-6-9 11:56:20,5.17409563,0
2025-6-9 11:56:30,5.17290354,0
2025-6-9 11:56:40,5.17290354,0
2025-6-9 11:56:50,5.17290354,0
2025-6-9 11:57:00,5.17528772,0
2025-6-9 11:57:10,5.17743349,0
2025-6-9 11:57:20,5.17743349,0
2025-6-9 11:57:30,5.17409563,0
2025-6-9 11:57:40,5.17004251,0
2025-6-9 11:57:50,5.16837358,0
2025-6-9 11:58:00,5.16837358,0
2025-6-9 11:58:10,5.17338037,0
2025-6-9 11:58:20,5.17791033,0
2025-6-9 11:58:30,5.179341,0
2025-6-9 11:58:40,5.1762414,0
2025-6-9 11:58:50,5.17051935,0
2025-6-9 11:59:00,5.166466,0
2025-6-9 11:59:10,5.166466,0
2025-6-9 11:59:20,5.171473,0
2025-6-9 11:59:30,5.176718,0
2025-6-9 11:59:40,5.178864,0
2025-6-9 11:59:50,5.177672,0
2025-6-9 12:00:00,5.17290354,0
2025-6-9 12:00:10,5.168135,0
2025-6-9 12:00:20,5.16718149,0
2025-6-9 12:00:30,5.173857,0
2025-6-9 12:00:40,5.176003,0
2025-6-9 12:00:50,5.17814875,0
2025-6-9 12:01:00,5.17791033,0
2025-6-9 12:01:10,5.173857,0
2025-6-9 12:01:20,5.16932726,0
2025-6-9 12:01:30,5.166228,0
2025-6-9 12:01:40,5.16956568,0
2025-6-9 12:01:50,5.17409563,0
2025-6-9 12:02:00,5.1762414,0
2025-6-9 12:02:10,5.1762414,0
2025-6-9 12:02:20,5.173857,0
2025-6-9 12:02:30,5.17004251,0
2025-6-9 12:02:40,5.16789675,0
2025-6-9 12:02:50,5.16789675,0
2025-6-9 12:03:00,5.172665,0
2025-6-9 12:03:10,5.17409563,0
2025-6-9 12:03:20,5.17528772,0
2025-6-9 12:03:30,5.173857,0
2025-6-9 12:03:40,5.17004251,0
2025-6-9 12:03:50,5.17004251,0
2025-6-9 12:04:00,5.17004251,0
2025-6-9 12:04:10,5.17195,0
2025-6-9 12:04:20,5.173857,0
2025-6-9 12:04:30,5.173857,0
2025-6-9 12:04:40,5.173857,0
2025-6-9 12:04:50,5.17171144,0
2025-6-9 12:05:00,5.17171144,0
2025-6-9 12:05:10,5.17171144,0
2025-6-9 12:05:20,5.17171144,0
2025-6-9 12:05:30,5.17171144,0
2025-6-9 12:05:40,5.17171144,0
2025-6-9 12:05:50,5.17171144,0
2025-6-9 12:06:00,5.173619,0
2025-6-9 12:06:10,5.176003,0
2025-6-9 12:06:20,5.176003,0
2025-6-9 12:06:30,5.17457247,0
2025-6-9 12:06:40,5.17171144,0
2025-6-9 12:06:50,5.17171144,0
2025-6-9 12:07:00,5.17171144,0
2025-6-9 12:07:10,5.177195,0
2025-6-9 12:07:20,5.178864,0
2025-6-9 12:07:30,5.180056,0
2025-6-9 12:07:40,5.17791033,0
2025-6-9 12:07:50,5.172665,0
2025-6-9 12:08:00,5.16932726,0
2025-6-9 12:08:10,5.16932726,0
2025-6-9 12:08:20,5.173142,0
2025-6-9 12:08:30,5.17814875,0
2025-6-9 12:08:40,5.18077135,0
2025-6-9 12:08:50,5.17957926,0
2025-6-9 12:09:00,5.1750493,0
2025-6-9 12:09:10,5.16932726,0
2025-6-9 12:09:20,5.168135,0
2025-6-9 12:09:30,5.175526,0
2025-6-9 12:09:40,5.179341,0
2025-6-9 12:09:50,5.18077135,0
2025-6-9 12:10:00,5.18077135,0
2025-6-9 12:10:10,5.176718,0
2025-6-9 12:10:20,5.170996,0
2025-6-9 12:10:30,5.16789675,0
2025-6-9 12:10:40,5.170996,0
2025-6-9 12:10:50,5.1762414,0
2025-6-9 12:11:00,5.17981768,0
2025-6-9 12:11:10,5.17981768,0
2025-6-9 12:11:20,5.177672,0
2025-6-9 12:11:30,5.173142,0
2025-6-9 12:11:40,5.17051935,0
2025-6-9 12:11:50,5.17051935,0
2025-6-9 12:12:00,5.175526,0
2025-6-9 12:12:10,5.17862558,0
2025-6-9 12:12:20,5.17862558,0
2025-6-9 12:12:30,5.176718,0
2025-6-9 12:12:40,5.172665,0
2025-6-9 12:12:50,5.16718149,0
2025-6-9 12:13:00,5.1659894,0
2025-6-9 12:13:10,5.168135,0
2025-6-9 12:13:20,5.17004251,0
2025-6-9 12:13:30,5.17123461,0
2025-6-9 12:13:40,5.17123461,0
2025-6-9 12:13:50,5.16789675,0
2025-6-9 12:14:00,5.16789675,0
2025-6-9 12:14:10,5.16789675,0
2025-6-9 12:14:20,5.16551256,0
2025-6-9 12:14:30,5.16551256,0
2025-6-9 12:14:40,5.166943,0
2025-6-9 12:14:50,5.166943,0
2025-6-9 12:15:00,5.165274,0
2025-6-9 12:15:10,5.165274,0
2025-6-9 12:15:20,5.166943,0
2025-6-9 12:15:30,5.165274,0
2025-6-9 12:15:40,5.163367,0
2025-6-9 12:15:50,5.1621747,0
2025-6-9 12:16:00,5.1621747,0
2025-6-9 12:16:10,5.1621747,0
2025-6-9 12:16:20,5.16551256,0
2025-6-9 12:16:30,5.16789675,0
2025-6-9 12:16:40,5.16789675,0
2025-6-9 12:16:50,5.16384363,0
2025-6-9 12:17:00,5.160744,0
2025-6-9 12:17:10,5.160744,0
2025-6-9 12:17:20,5.16265154,0
2025-6-9 12:17:30,5.16789675,0
2025-6-9 12:17:40,5.16932726,0
2025-6-9 12:17:50,5.170996,0
2025-6-9 12:18:00,5.166228,0
2025-6-9 12:18:10,5.161221,0
2025-6-9 12:18:20,5.160029,0
2025-6-9 12:18:30,5.16479731,0
2025-6-9 12:18:40,5.16718149,0
2025-6-9 12:18:50,5.1724267,0
2025-6-9 12:19:00,5.1724267,0
2025-6-9 12:19:10,5.16837358,0
2025-6-9 12:19:20,5.16265154,0
2025-6-9 12:19:30,5.160029,0
2025-6-9 12:19:40,5.161221,0
2025-6-9 12:19:50,5.16670465,0
2025-6-9 12:20:00,5.170996,0
2025-6-9 12:20:10,5.17218828,0
2025-6-9 12:20:20,5.17004251,0
2025-6-9 12:20:30,5.16551256,0
2025-6-9 12:20:40,5.160506,0
2025-6-9 12:20:50,5.161698,0
2025-6-9 12:21:00,5.16718149,0
2025-6-9 12:21:10,5.170996,0
2025-6-9 12:21:20,5.17218828,0
2025-6-9 12:21:30,5.17218828,0
2025-6-9 12:21:40,5.168135,0
2025-6-9 12:21:50,5.16384363,0
2025-6-9 12:22:00,5.16384363,0
2025-6-9 12:22:10,5.165274,0
2025-6-9 12:22:20,5.170996,0
2025-6-9 12:22:30,5.172665,0
2025-6-9 12:22:40,5.172665,0
2025-6-9 12:22:50,5.17123461,0
2025-6-9 12:23:00,5.168135,0
2025-6-9 12:23:10,5.16670465,0
2025-6-9 12:23:20,5.16670465,0
2025-6-9 12:23:30,5.170281,0
2025-6-9 12:23:40,5.17171144,0
2025-6-9 12:23:50,5.17290354,0
2025-6-9 12:24:00,5.17290354,0
2025-6-9 12:24:10,5.17290354,0
2025-6-9 12:24:20,5.17409563,0
2025-6-9 12:24:30,5.17409563,0
2025-6-9 12:24:40,5.17409563,0
2025-6-9 12:24:50,5.17409563,0
2025-6-9 12:25:00,5.17528772,0
2025-6-9 12:25:10,5.17648,0
2025-6-9 12:25:20,5.17910242,0
2025-6-9 12:25:30,5.181248,0
2025-6-9 12:25:40,5.181248,0
2025-6-9 12:25:50,5.180056,0
2025-6-9 12:26:00,5.178387,0
2025-6-9 12:26:10,5.17957926,0
2025-6-9 12:26:20,5.18077135,0
2025-6-9 12:26:30,5.18482447,0
2025-6-9 12:26:40,5.18720865,0
2025-6-9 12:26:50,5.189116,0
2025-6-9 12:27:00,5.18601656,0
2025-6-9 12:27:10,5.18244028,0
2025-6-9 12:27:20,5.181248,0
2025-6-9 12:27:30,5.18244028,0
2025-6-9 12:27:40,5.18816233,0
2025-6-9 12:27:50,5.19078541,0
2025-6-9 12:28:00,5.19316959,0
2025-6-9 12:28:10,5.19006968,0
2025-6-9 12:28:20,5.184586,0
2025-6-9 12:28:30,5.18029451,0
2025-6-9 12:28:40,5.18148661,0
2025-6-9 12:28:50,5.186732,0
2025-6-9 12:29:00,5.192216,0
2025-6-9 12:29:10,5.193408,0
2025-6-9 12:29:20,5.19126225,0
2025-6-9 12:29:30,5.186732,0
2025-6-9 12:29:40,5.18196344,0
2025-6-9 12:29:50,5.180533,0
2025-6-9 12:30:00,5.186732,0
2025-6-9 12:30:10,5.191024,0
2025-6-9 12:30:20,5.19316959,0
2025-6-9 12:30:30,5.19316959,0
2025-6-9 12:30:40,5.18816233,0
2025-6-9 12:30:50,5.17981768,0
2025-6-9 12:31:00,5.17862558,0
2025-6-9 12:31:10,5.18196344,0
2025-6-9 12:31:20,5.186732,0
2025-6-9 12:31:30,5.18816233,0
2025-6-9 12:31:40,5.18816233,0
2025-6-9 12:31:50,5.18601656,0
2025-6-9 12:32:00,5.182202,0
2025-6-9 12:32:10,5.182202,0
2025-6-9 12:32:20,5.182202,0
2025-6-9 12:32:30,5.18601656,0
2025-6-9 12:32:40,5.187447,0
2025-6-9 12:32:50,5.188639,0
2025-6-9 12:33:00,5.188639,0
2025-6-9 12:33:10,5.1853013,0
2025-6-9 12:33:20,5.1853013,0
2025-6-9 12:33:30,5.1853013,0
2025-6-9 12:33:40,5.1853013,0
2025-6-9 12:33:50,5.18720865,0
2025-6-9 12:34:00,5.18720865,0
2025-6-9 12:34:10,5.18720865,0
2025-6-9 12:34:20,5.18720865,0
2025-6-9 12:34:30,5.189593,0
2025-6-9 12:34:40,5.19150066,0
2025-6-9 12:34:50,5.18983126,0
2025-6-9 12:35:00,5.18983126,0
2025-6-9 12:35:10,5.18983126,0
2025-6-9 12:35:20,5.191024,0
2025-6-9 12:35:30,5.19269276,0
2025-6-9 12:35:40,5.19650745,0
2025-6-9 12:35:50,5.19650745,0
2025-6-9 12:36:00,5.19436169,0
2025-6-9 12:36:10,5.19078541,0
2025-6-9 12:36:20,5.189593,0
2025-6-9 12:36:30,5.189593,0
2025-6-9 12:36:40,5.19364643,0
2025-6-9 12:36:50,5.197938,0
2025-6-9 12:37:00,5.19984531,0
2025-6-9 12:37:10,5.19722271,0
2025-6-9 12:37:20,5.19269276,0
2025-6-9 12:37:30,5.188639,0
2025-6-9 12:37:40,5.188639,0
2025-6-9 12:37:50,5.19412327,0
2025-6-9 12:38:00,5.19936848,0
2025-6-9 12:38:10,5.20270634,0
2025-6-9 12:38:20,5.201276,0
2025-6-9 12:38:30,5.19698429,0
2025-6-9 12:38:40,5.19150066,0
2025-6-9 12:38:50,5.19150066,0
2025-6-9 12:39:00,5.195554,0
2025-6-9 12:39:10,5.201276,0
2025-6-9 12:39:20,5.205329,0
2025-6-9 12:39:30,5.205329,0
2025-6-9 12:39:40,5.201991,0
2025-6-9 12:39:50,5.19698429,0
2025-6-9 12:40:00,5.19364643,0
2025-6-9 12:40:10,5.19769955,0
2025-6-9 12:40:20,5.20342159,0
2025-6-9 12:40:30,5.20747471,0
2025-6-9 12:40:40,5.20747471,0
2025-6-9 12:40:50,5.206044,0
2025-6-9 12:41:00,5.202468,0
2025-6-9 12:41:10,5.19936848,0
2025-6-9 12:41:20,5.19936848,0
2025-6-9 12:41:30,5.20509052,0
2025-6-9 12:41:40,5.207713,0
2025-6-9 12:41:50,5.207713,0
2025-6-9 12:42:00,5.208905,0
2025-6-9 12:42:10,5.20723629,0
2025-6-9 12:42:20,5.205329,0
2025-6-9 12:42:30,5.205329,0
2025-6-9 12:42:40,5.20675945,0
2025-6-9 12:42:50,5.20914364,0
2025-6-9 12:43:00,5.21033573,0
2025-6-9 12:43:10,5.21033573,0
2025-6-9 12:43:20,5.208905,0
2025-6-9 12:43:30,5.21009731,0
