timestamp,value,label
2025-6-8 17:39:40,5.171359,0
2025-6-8 17:39:50,5.171359,0
2025-6-8 17:40:00,5.171359,0
2025-6-8 17:40:10,5.171359,0
2025-6-8 17:40:20,5.171359,0
2025-6-8 17:40:30,5.171359,0
2025-6-8 17:40:40,5.171359,0
2025-6-8 17:40:50,5.163729,0
2025-6-8 17:41:00,5.163729,0
2025-6-8 17:41:10,5.174602,0
2025-6-8 17:41:20,5.174602,0
2025-6-8 17:41:30,5.174602,0
2025-6-8 17:41:40,5.174602,0
2025-6-8 17:41:50,5.174602,0
2025-6-8 17:42:00,5.164302,0
2025-6-8 17:42:10,5.164302,0
2025-6-8 17:42:20,5.17441,0
2025-6-8 17:42:30,5.17441,0
2025-6-8 17:42:40,5.17441,0
2025-6-8 17:42:50,5.17441,0
2025-6-8 17:43:00,5.17441,0
2025-6-8 17:43:10,5.15362,0
2025-6-8 17:43:20,5.168117,0
2025-6-8 17:43:30,5.168117,0
2025-6-8 17:43:40,5.178225,0
2025-6-8 17:43:50,5.178225,0
2025-6-8 17:44:00,5.178225,0
2025-6-8 17:44:10,5.178225,0
2025-6-8 17:44:20,5.178225,0
2025-6-8 17:44:30,5.178225,0
2025-6-8 17:44:40,5.178225,0
2025-6-8 17:44:50,5.178225,0
2025-6-8 17:45:00,5.178225,0
2025-6-8 17:45:10,5.178225,0
2025-6-8 17:45:20,5.178225,0
2025-6-8 17:45:30,5.178225,0
2025-6-8 17:45:40,5.178225,0
2025-6-8 17:45:50,5.178225,0
2025-6-8 17:46:00,5.178225,0
2025-6-8 17:46:10,5.178225,0
2025-6-8 17:46:20,5.178225,0
2025-6-8 17:46:30,5.178225,0
2025-6-8 17:46:40,5.178225,0
2025-6-8 17:46:50,5.178225,0
2025-6-8 17:47:00,5.178225,0
2025-6-8 17:47:10,5.178225,0
2025-6-8 17:47:20,5.178225,0
2025-6-8 17:47:30,5.188716,0
2025-6-8 17:47:40,5.188716,0
2025-6-8 17:47:50,5.188716,0
2025-6-8 17:48:00,5.188716,0
2025-6-8 17:48:10,5.181849,0
2025-6-8 17:48:20,5.181849,0
2025-6-8 17:48:30,5.181849,0
2025-6-8 17:48:40,5.181849,0
2025-6-8 17:48:50,5.191958,0
2025-6-8 17:49:00,5.191958,0
2025-6-8 17:49:10,5.191958,0
2025-6-8 17:49:20,5.204738,0
2025-6-8 17:49:30,5.184138,0
2025-6-8 17:49:40,5.184138,0
2025-6-8 17:49:50,5.184138,0
2025-6-8 17:50:00,5.184138,0
2025-6-8 17:50:10,5.184138,0
2025-6-8 17:50:20,5.184138,0
2025-6-8 17:50:30,5.184138,0
2025-6-8 17:50:40,5.184138,0
2025-6-8 17:50:50,5.184138,0
2025-6-8 17:51:00,5.184138,0
2025-6-8 17:51:10,5.184138,0
2025-6-8 17:51:20,5.184138,0
2025-6-8 17:51:30,5.184138,0
2025-6-8 17:51:40,5.184138,0
2025-6-8 17:51:50,5.173839,0
2025-6-8 17:52:00,5.173839,0
2025-6-8 17:52:10,5.173839,0
2025-6-8 17:52:20,5.173839,0
2025-6-8 17:52:30,5.173839,0
2025-6-8 17:52:40,5.173839,0
2025-6-8 17:52:50,5.173839,0
2025-6-8 17:53:00,5.173839,0
2025-6-8 17:53:10,5.173839,0
2025-6-8 17:53:20,5.173839,0
2025-6-8 17:53:30,5.173839,0
2025-6-8 17:53:40,5.173839,0
2025-6-8 17:53:50,5.173839,0
2025-6-8 17:54:00,5.173839,0
2025-6-8 17:54:10,5.173839,0
2025-6-8 17:54:20,5.171359,0
2025-6-8 17:54:30,5.171359,0
2025-6-8 17:54:40,5.171359,0
2025-6-8 17:54:50,5.171359,0
2025-6-8 17:55:00,5.171359,0
2025-6-8 17:55:10,5.171359,0
2025-6-8 17:55:20,5.171359,0
2025-6-8 17:55:30,5.171359,0
2025-6-8 17:55:40,5.171359,0
2025-6-8 17:55:50,5.171359,0
2025-6-8 17:56:00,5.171359,0
2025-6-8 17:56:10,5.171359,0
2025-6-8 17:56:20,5.181468,0
2025-6-8 17:56:30,5.181468,0
2025-6-8 17:56:40,5.181468,0
2025-6-8 17:56:50,5.181468,0
2025-6-8 17:57:00,5.181468,0
2025-6-8 17:57:10,5.181468,0
2025-6-8 17:57:20,5.181468,0
2025-6-8 17:57:30,5.181468,0
2025-6-8 17:57:40,5.181468,0
2025-6-8 17:57:50,5.181468,0
2025-6-8 17:58:00,5.181468,0
2025-6-8 17:58:10,5.181468,0
2025-6-8 17:58:20,5.181468,0
2025-6-8 17:58:30,5.181468,0
2025-6-8 17:58:40,5.181468,0
2025-6-8 17:58:50,5.181468,0
2025-6-8 17:59:00,5.181468,0
2025-6-8 17:59:10,5.181468,0
2025-6-8 17:59:20,5.191958,0
2025-6-8 17:59:30,5.191958,0
2025-6-8 17:59:40,5.191958,0
2025-6-8 17:59:50,5.191958,0
2025-6-8 18:00:00,5.191958,0
2025-6-8 18:00:10,5.191958,0
2025-6-8 18:00:20,5.191958,0
2025-6-8 18:00:30,5.191958,0
2025-6-8 18:00:40,5.191958,0
2025-6-8 18:00:50,5.191958,0
2025-6-8 18:01:00,5.191958,0
2025-6-8 18:01:10,5.191958,0
2025-6-8 18:01:20,5.191958,0
2025-6-8 18:01:30,5.191958,0
2025-6-8 18:01:40,5.191958,0
2025-6-8 18:01:50,5.191958,0
2025-6-8 18:02:00,5.191958,0
2025-6-8 18:02:10,5.191958,0
2025-6-8 18:02:20,5.191958,0
2025-6-8 18:02:30,5.191958,0
2025-6-8 18:02:40,5.191958,0
2025-6-8 18:02:50,5.191958,0
2025-6-8 18:03:00,5.191958,0
2025-6-8 18:03:10,5.191958,0
2025-6-8 18:03:20,5.191958,0
2025-6-8 18:03:30,5.191958,0
2025-6-8 18:03:40,5.191958,0
2025-6-8 18:03:50,5.191958,0
2025-6-8 18:04:00,5.191958,0
2025-6-8 18:04:10,5.191958,0
2025-6-8 18:04:20,5.191958,0
2025-6-8 18:04:30,5.191958,0
2025-6-8 18:04:40,5.191958,0
2025-6-8 18:04:50,5.191958,0
2025-6-8 18:05:00,5.191958,0
2025-6-8 18:05:10,5.191958,0
2025-6-8 18:05:20,5.191958,0
2025-6-8 18:05:30,5.191958,0
2025-6-8 18:05:40,5.191958,0
2025-6-8 18:05:50,5.191958,0
2025-6-8 18:06:00,5.191958,0
2025-6-8 18:06:10,5.191958,0
2025-6-8 18:06:20,5.191958,0
2025-6-8 18:06:30,5.191958,0
2025-6-8 18:06:40,5.191958,0
2025-6-8 18:06:50,5.191958,0
2025-6-8 18:07:00,5.191958,0
2025-6-8 18:07:10,5.191958,0
2025-6-8 18:07:20,5.191958,0
2025-6-8 18:07:30,5.191958,0
2025-6-8 18:07:40,5.191958,0
2025-6-8 18:07:50,5.191958,0
2025-6-8 18:08:00,5.202067,0
2025-6-8 18:08:10,5.202067,0
2025-6-8 18:08:20,5.202067,0
2025-6-8 18:08:30,5.202067,0
2025-6-8 18:08:40,5.202067,0
2025-6-8 18:08:50,5.202067,0
2025-6-8 18:09:00,5.202067,0
2025-6-8 18:09:10,5.202067,0
2025-6-8 18:09:20,5.202067,0
2025-6-8 18:09:30,5.202067,0
2025-6-8 18:09:40,5.202067,0
2025-6-8 18:09:50,5.202067,0
2025-6-8 18:10:00,5.202067,0
2025-6-8 18:10:10,5.202067,0
2025-6-8 18:10:20,5.201304,0
2025-6-8 18:10:30,5.201304,0
2025-6-8 18:10:40,5.201304,0
2025-6-8 18:10:50,5.201304,0
2025-6-8 18:11:00,5.201304,0
2025-6-8 18:11:10,5.201304,0
2025-6-8 18:11:20,5.201304,0
2025-6-8 18:11:30,5.201304,0
2025-6-8 18:11:40,5.201304,0
2025-6-8 18:11:50,5.201304,0
2025-6-8 18:12:00,5.201304,0
2025-6-8 18:12:10,5.201304,0
2025-6-8 18:12:20,5.201304,0
2025-6-8 18:12:30,5.201304,0
2025-6-8 18:12:40,5.201304,0
2025-6-8 18:12:50,5.201304,0
2025-6-8 18:13:00,5.201304,0
2025-6-8 18:13:10,5.201304,0
2025-6-8 18:13:20,5.201304,0
2025-6-8 18:13:30,5.201304,0
2025-6-8 18:13:40,5.201304,0
2025-6-8 18:13:50,5.201304,0
2025-6-8 18:14:00,5.201304,0
2025-6-8 18:14:10,5.201304,0
2025-6-8 18:14:20,5.201304,0
2025-6-8 18:14:30,5.211413,0
2025-6-8 18:14:40,5.211413,0
2025-6-8 18:14:50,5.211413,0
2025-6-8 18:15:00,5.211413,0
2025-6-8 18:15:10,5.211413,0
2025-6-8 18:15:20,5.211413,0
2025-6-8 18:15:30,5.211413,0
2025-6-8 18:15:40,5.211413,0
2025-6-8 18:15:50,5.211413,0
2025-6-8 18:16:00,5.211413,0
2025-6-8 18:16:10,5.211413,0
2025-6-8 18:16:20,5.211413,0
2025-6-8 18:16:30,5.211413,0
2025-6-8 18:16:40,5.211413,0
2025-6-8 18:16:50,5.211413,0
2025-6-8 18:17:00,5.211413,0
2025-6-8 18:17:10,5.211413,0
2025-6-8 18:17:20,5.211413,0
2025-6-8 18:17:30,5.211413,0
2025-6-8 18:17:40,5.211413,0
2025-6-8 18:17:50,5.211413,0
2025-6-8 18:18:00,5.211413,0
2025-6-8 18:18:10,5.211413,0
2025-6-8 18:18:20,5.211413,0
2025-6-8 18:18:30,5.211413,0
2025-6-8 18:18:40,5.211413,0
2025-6-8 18:18:50,5.211413,0
2025-6-8 18:19:00,5.21046,0
2025-6-8 18:19:10,5.21046,0
2025-6-8 18:19:20,5.21046,0
2025-6-8 18:19:30,5.21046,0
2025-6-8 18:19:40,5.21046,0
2025-6-8 18:19:50,5.21046,0
2025-6-8 18:20:00,5.21046,0
2025-6-8 18:20:10,5.21046,0
2025-6-8 18:20:20,5.21046,0
2025-6-8 18:20:30,5.21046,0
2025-6-8 18:20:40,5.220569,0
2025-6-8 18:20:50,5.220569,0
2025-6-8 18:21:00,5.220569,0
2025-6-8 18:21:10,5.220569,0
2025-6-8 18:21:20,5.210269,0
2025-6-8 18:21:30,5.210269,0
2025-6-8 18:21:40,5.210269,0
2025-6-8 18:21:50,5.220569,0
2025-6-8 18:22:00,5.220569,0
2025-6-8 18:22:10,5.220569,0
2025-6-8 18:22:20,5.220569,0
2025-6-8 18:22:30,5.210269,0
2025-6-8 18:22:40,5.211223,0
2025-6-8 18:22:50,5.211223,0
2025-6-8 18:23:00,5.211223,0
2025-6-8 18:23:10,5.221713,0
2025-6-8 18:23:20,5.221713,0
2025-6-8 18:23:30,5.221713,0
2025-6-8 18:23:40,5.221713,0
2025-6-8 18:23:50,5.221713,0
2025-6-8 18:24:00,5.221713,0
2025-6-8 18:24:10,5.221713,0
2025-6-8 18:24:20,5.221713,0
2025-6-8 18:24:30,5.221713,0
2025-6-8 18:24:40,5.221713,0
2025-6-8 18:24:50,5.221713,0
2025-6-8 18:25:00,5.221713,0
2025-6-8 18:25:10,5.221713,0
2025-6-8 18:25:20,5.221713,0
2025-6-8 18:25:30,5.221713,0
2025-6-8 18:25:40,5.221713,0
2025-6-8 18:25:50,5.221713,0
2025-6-8 18:26:00,5.221713,0
2025-6-8 18:26:10,5.221713,0
2025-6-8 18:26:20,5.221713,0
2025-6-8 18:26:30,5.221713,0
2025-6-8 18:26:40,5.221713,0
2025-6-8 18:26:50,5.221713,0
2025-6-8 18:27:00,5.221713,0
2025-6-8 18:27:10,5.221713,0
2025-6-8 18:27:20,5.221713,0
2025-6-8 18:27:30,5.221713,0
2025-6-8 18:27:40,5.221713,0
2025-6-8 18:27:50,5.221713,0
2025-6-8 18:28:00,5.221713,0
2025-6-8 18:28:10,5.231822,0
2025-6-8 18:28:20,5.231822,0
2025-6-8 18:28:30,5.231822,0
2025-6-8 18:28:40,5.231822,0
2025-6-8 18:28:50,5.22095,0
2025-6-8 18:29:00,5.22095,0
2025-6-8 18:29:10,5.22095,0
2025-6-8 18:29:20,5.23106,0
2025-6-8 18:29:30,5.23106,0
2025-6-8 18:29:40,5.23106,0
2025-6-8 18:29:50,5.23106,0
2025-6-8 18:30:00,5.23106,0
2025-6-8 18:30:10,5.22076,0
2025-6-8 18:30:20,5.22076,0
2025-6-8 18:30:30,5.22076,0
2025-6-8 18:30:40,5.231251,0
2025-6-8 18:30:50,5.231251,0
2025-6-8 18:31:00,5.231251,0
2025-6-8 18:31:10,5.221141,0
2025-6-8 18:31:20,5.218661,0
2025-6-8 18:31:30,5.218661,0
2025-6-8 18:31:40,5.218661,0
2025-6-8 18:31:50,5.228962,0
2025-6-8 18:32:00,5.228962,0
2025-6-8 18:32:10,5.228962,0
2025-6-8 18:32:20,5.228962,0
2025-6-8 18:32:30,5.228962,0
2025-6-8 18:32:40,5.21809,0
2025-6-8 18:32:50,5.21809,0
2025-6-8 18:33:00,5.21809,0
2025-6-8 18:33:10,5.22858,0
2025-6-8 18:33:20,5.22858,0
2025-6-8 18:33:30,5.22858,0
2025-6-8 18:33:40,5.22858,0
2025-6-8 18:33:50,5.21809,0
2025-6-8 18:34:00,5.21809,0
2025-6-8 18:34:10,5.21809,0
2025-6-8 18:34:20,5.228389,0
2025-6-8 18:34:30,5.228389,0
2025-6-8 18:34:40,5.228389,0
2025-6-8 18:34:50,5.228389,0
2025-6-8 18:35:00,5.221332,0
2025-6-8 18:35:10,5.221332,0
2025-6-8 18:35:20,5.221332,0
2025-6-8 18:35:30,5.221332,0
2025-6-8 18:35:40,5.231441,0
2025-6-8 18:35:50,5.231441,0
2025-6-8 18:36:00,5.231441,0
2025-6-8 18:36:10,5.231441,0
2025-6-8 18:36:20,5.231441,0
2025-6-8 18:36:30,5.231441,0
2025-6-8 18:36:40,5.231441,0
2025-6-8 18:36:50,5.231441,0
2025-6-8 18:37:00,5.231441,0
2025-6-8 18:37:10,5.231441,0
2025-6-8 18:37:20,5.231441,0
2025-6-8 18:37:30,5.231441,0
2025-6-8 18:37:40,5.231441,0
2025-6-8 18:37:50,5.231441,0
2025-6-8 18:38:00,5.231441,0
2025-6-8 18:38:10,5.231441,0
2025-6-8 18:38:20,5.231441,0
2025-6-8 18:38:30,5.231441,0
2025-6-8 18:38:40,5.231441,0
2025-6-8 18:38:50,5.231441,0
2025-6-8 18:39:00,5.231441,0
2025-6-8 18:39:10,5.231441,0
2025-6-8 18:39:20,5.231441,0
2025-6-8 18:39:30,5.231441,0
2025-6-8 18:39:40,5.231441,0
2025-6-8 18:39:50,5.231441,0
2025-6-8 18:40:00,5.231632,0
2025-6-8 18:40:10,5.231632,0
2025-6-8 18:40:20,5.231632,0
2025-6-8 18:40:30,5.231632,0
2025-6-8 18:40:40,5.231632,0
2025-6-8 18:40:50,5.231632,0
2025-6-8 18:41:00,5.231632,0
2025-6-8 18:41:10,5.231632,0
2025-6-8 18:41:20,5.231632,0
2025-6-8 18:41:30,5.231632,0
2025-6-8 18:41:40,5.231632,0
2025-6-8 18:41:50,5.231632,0
2025-6-8 18:42:00,5.231632,0
2025-6-8 18:42:10,5.231632,0
2025-6-8 18:42:20,5.231632,0
2025-6-8 18:42:30,5.231632,0
2025-6-8 18:42:40,5.231632,0
2025-6-8 18:42:50,5.231632,0
2025-6-8 18:43:00,5.231632,0
2025-6-8 18:43:10,5.231632,0
2025-6-8 18:43:20,5.231632,0
2025-6-8 18:43:30,5.231632,0
2025-6-8 18:43:40,5.231632,0
2025-6-8 18:43:50,5.231632,0
2025-6-8 18:44:00,5.231632,0
2025-6-8 18:44:10,5.231632,0
2025-6-8 18:44:20,5.231632,0
2025-6-8 18:44:30,5.231632,0
2025-6-8 18:44:40,5.231632,0
2025-6-8 18:44:50,5.231632,0
2025-6-8 18:45:00,5.231632,0
2025-6-8 18:45:10,5.231632,0
2025-6-8 18:45:20,5.231632,0
2025-6-8 18:45:30,5.231632,0
2025-6-8 18:45:40,5.231632,0
2025-6-8 18:45:50,5.231632,0
2025-6-8 18:46:00,5.231632,0
2025-6-8 18:46:10,5.231441,0
2025-6-8 18:46:20,5.231441,0
2025-6-8 18:46:30,5.231441,0
2025-6-8 18:46:40,5.231441,0
2025-6-8 18:46:50,5.231441,0
2025-6-8 18:47:00,5.231441,0
2025-6-8 18:47:10,5.231441,0
2025-6-8 18:47:20,5.231441,0
2025-6-8 18:47:30,5.231441,0
2025-6-8 18:47:40,5.231441,0
2025-6-8 18:47:50,5.231441,0
2025-6-8 18:48:00,5.231441,0
2025-6-8 18:48:10,5.231441,0
2025-6-8 18:48:20,5.231441,0
2025-6-8 18:48:30,5.231441,0
2025-6-8 18:48:40,5.231441,0
2025-6-8 18:48:50,5.231441,0
2025-6-8 18:49:00,5.231441,0
2025-6-8 18:49:10,5.231441,0
2025-6-8 18:49:20,5.231441,0
2025-6-8 18:49:30,5.231441,0
2025-6-8 18:49:40,5.231441,0
2025-6-8 18:49:50,5.231441,0
2025-6-8 18:50:00,5.231441,0
2025-6-8 18:50:10,5.231441,0
2025-6-8 18:50:20,5.231441,0
2025-6-8 18:50:30,5.231441,0
2025-6-8 18:50:40,5.231441,0
2025-6-8 18:50:50,5.231441,0
2025-6-8 18:51:00,5.231441,0
2025-6-8 18:51:10,5.231441,0
2025-6-8 18:51:20,5.231441,0
2025-6-8 18:51:30,5.231441,0
2025-6-8 18:51:40,5.221332,0
2025-6-8 18:51:50,5.221332,0
2025-6-8 18:52:00,5.221332,0
2025-6-8 18:52:10,5.221332,0
2025-6-8 18:52:20,5.219997,0
2025-6-8 18:52:30,5.219997,0
2025-6-8 18:52:40,5.219997,0
2025-6-8 18:52:50,5.219997,0
2025-6-8 18:53:00,5.219997,0
2025-6-8 18:53:10,5.219997,0
2025-6-8 18:53:20,5.219997,0
2025-6-8 18:53:30,5.219997,0
2025-6-8 18:53:40,5.219997,0
2025-6-8 18:53:50,5.219997,0
2025-6-8 18:54:00,5.219997,0
2025-6-8 18:54:10,5.219997,0
2025-6-8 18:54:20,5.219997,0
2025-6-8 18:54:30,5.219997,0
2025-6-8 18:54:40,5.219997,0
2025-6-8 18:54:50,5.219997,0
2025-6-8 18:55:00,5.219997,0
2025-6-8 18:55:10,5.219997,0
2025-6-8 18:55:20,5.219997,0
2025-6-8 18:55:30,5.219997,0
2025-6-8 18:55:40,5.219997,0
2025-6-8 18:55:50,5.219997,0
2025-6-8 18:56:00,5.219615,0
2025-6-8 18:56:10,5.219615,0
2025-6-8 18:56:20,5.219615,0
2025-6-8 18:56:30,5.219615,0
2025-6-8 18:56:40,5.219615,0
2025-6-8 18:56:50,5.219615,0
2025-6-8 18:57:00,5.219615,0
2025-6-8 18:57:10,5.219615,0
2025-6-8 18:57:20,5.220187,0
2025-6-8 18:57:30,5.220187,0
2025-6-8 18:57:40,5.220187,0
2025-6-8 18:57:50,5.220187,0
2025-6-8 18:58:00,5.220187,0
2025-6-8 18:58:10,5.220187,0
2025-6-8 18:58:20,5.220187,0
2025-6-8 18:58:30,5.220187,0
2025-6-8 18:58:40,5.220187,0
2025-6-8 18:58:50,5.220187,0
2025-6-8 18:59:00,5.220187,0
2025-6-8 18:59:10,5.220187,0
2025-6-8 18:59:20,5.220187,0
2025-6-8 18:59:30,5.220187,0
2025-6-8 18:59:40,5.220187,0
2025-6-8 18:59:50,5.220187,0
2025-6-8 19:00:00,5.220187,0
2025-6-8 19:00:10,5.220187,0
2025-6-8 19:00:20,5.220187,0
2025-6-8 19:00:30,5.220187,0
2025-6-8 19:00:40,5.220187,0
2025-6-8 19:00:50,5.220187,0
2025-6-8 19:01:00,5.220187,0
2025-6-8 19:01:10,5.220187,0
2025-6-8 19:01:20,5.220187,0
2025-6-8 19:01:30,5.220187,0
2025-6-8 19:01:40,5.220187,0
2025-6-8 19:01:50,5.220187,0
2025-6-8 19:02:00,5.220187,0
2025-6-8 19:02:10,5.220187,0
2025-6-8 19:02:20,5.220187,0
2025-6-8 19:02:30,5.230678,0
2025-6-8 19:02:40,5.230678,0
2025-6-8 19:02:50,5.230678,0
2025-6-8 19:03:00,5.230678,0
2025-6-8 19:03:10,5.230678,0
2025-6-8 19:03:20,5.230678,0
2025-6-8 19:03:30,5.230678,0
2025-6-8 19:03:40,5.230678,0
2025-6-8 19:03:50,5.230678,0
2025-6-8 19:04:00,5.230678,0
2025-6-8 19:04:10,5.230678,0
2025-6-8 19:04:20,5.230678,0
2025-6-8 19:04:30,5.230678,0
2025-6-8 19:04:40,5.230678,0
2025-6-8 19:04:50,5.230678,0
2025-6-8 19:05:00,5.230678,0
2025-6-8 19:05:10,5.230678,0
2025-6-8 19:05:20,5.230678,0
2025-6-8 19:05:30,5.230678,0
2025-6-8 19:05:40,5.230678,0
2025-6-8 19:05:50,5.230678,0
2025-6-8 19:06:00,5.230678,0
2025-6-8 19:06:10,5.230678,0
2025-6-8 19:06:20,5.230678,0
2025-6-8 19:06:30,5.230678,0
2025-6-8 19:06:40,5.230678,0
2025-6-8 19:06:50,5.230678,0
2025-6-8 19:07:00,5.220569,0
2025-6-8 19:07:10,5.220569,0
2025-6-8 19:07:20,5.220569,0
2025-6-8 19:07:30,5.230678,0
2025-6-8 19:07:40,5.230678,0
2025-6-8 19:07:50,5.230678,0
2025-6-8 19:08:00,5.230678,0
2025-6-8 19:08:10,5.220569,0
2025-6-8 19:08:20,5.220569,0
2025-6-8 19:08:30,5.220569,0
2025-6-8 19:08:40,5.230869,0
2025-6-8 19:08:50,5.230869,0
2025-6-8 19:09:00,5.230869,0
2025-6-8 19:09:10,5.230869,0
2025-6-8 19:09:20,5.220569,0
2025-6-8 19:09:30,5.220569,0
2025-6-8 19:09:40,5.220569,0
2025-6-8 19:09:50,5.220569,0
2025-6-8 19:10:00,5.220569,0
2025-6-8 19:10:10,5.220569,0
2025-6-8 19:10:20,5.220569,0
2025-6-8 19:10:30,5.220569,0
2025-6-8 19:10:40,5.220569,0
2025-6-8 19:10:50,5.220569,0
2025-6-8 19:11:00,5.220569,0
2025-6-8 19:11:10,5.220569,0
2025-6-8 19:11:20,5.220569,0
2025-6-8 19:11:30,5.220569,0
2025-6-8 19:11:40,5.220569,0
2025-6-8 19:11:50,5.220569,0
2025-6-8 19:12:00,5.220569,0
2025-6-8 19:12:10,5.220569,0
2025-6-8 19:12:20,5.220569,0
2025-6-8 19:12:30,5.220569,0
2025-6-8 19:12:40,5.220569,0
2025-6-8 19:12:50,5.220569,0
2025-6-8 19:13:00,5.220569,0
2025-6-8 19:13:10,5.220569,0
2025-6-8 19:13:20,5.220569,0
2025-6-8 19:13:30,5.220569,0
2025-6-8 19:13:40,5.220569,0
2025-6-8 19:13:50,5.220569,0
2025-6-8 19:14:00,5.220569,0
2025-6-8 19:14:10,5.220569,0
2025-6-8 19:14:20,5.220569,0
2025-6-8 19:14:30,5.215228,0
2025-6-8 19:14:40,5.215228,0
2025-6-8 19:14:50,5.22591,0
2025-6-8 19:15:00,5.22591,0
2025-6-8 19:15:10,5.22591,0
2025-6-8 19:15:20,5.22591,0
2025-6-8 19:15:30,5.22591,0
2025-6-8 19:15:40,5.22591,0
2025-6-8 19:15:50,5.22591,0
2025-6-8 19:16:00,5.22591,0
2025-6-8 19:16:10,5.22591,0
2025-6-8 19:16:20,5.22591,0
2025-6-8 19:16:30,5.22591,0
2025-6-8 19:16:40,5.22591,0
2025-6-8 19:16:50,5.22591,0
2025-6-8 19:17:00,5.214656,0
2025-6-8 19:17:10,5.224956,0
2025-6-8 19:17:20,5.224956,0
2025-6-8 19:17:30,5.224956,0
2025-6-8 19:17:40,5.235065,0
2025-6-8 19:17:50,5.235065,0
2025-6-8 19:18:00,5.235065,0
2025-6-8 19:18:10,5.224956,0
2025-6-8 19:18:20,5.224956,0
2025-6-8 19:18:30,5.224956,0
2025-6-8 19:18:40,5.224956,0
2025-6-8 19:18:50,5.224956,0
2025-6-8 19:19:00,5.224956,0
2025-6-8 19:19:10,5.224956,0
2025-6-8 19:19:20,5.224956,0
2025-6-8 19:19:30,5.224956,0
2025-6-8 19:19:40,5.224956,0
2025-6-8 19:19:50,5.224956,0
2025-6-8 19:20:00,5.224956,0
2025-6-8 19:20:10,5.235065,0
2025-6-8 19:20:20,5.235065,0
2025-6-8 19:20:30,5.235065,0
2025-6-8 19:20:40,5.224956,0
2025-6-8 19:20:50,5.223239,0
2025-6-8 19:21:00,5.223239,0
2025-6-8 19:21:10,5.223239,0
2025-6-8 19:21:20,5.233348,0
2025-6-8 19:21:30,5.233348,0
2025-6-8 19:21:40,5.233348,0
2025-6-8 19:21:50,5.233348,0
2025-6-8 19:22:00,5.233348,0
2025-6-8 19:22:10,5.233348,0
2025-6-8 19:22:20,5.233348,0
2025-6-8 19:22:30,5.233348,0
2025-6-8 19:22:40,5.233348,0
2025-6-8 19:22:50,5.233348,0
2025-6-8 19:23:00,5.233348,0
2025-6-8 19:23:10,5.233348,0
2025-6-8 19:23:20,5.233348,0
2025-6-8 19:23:30,5.233348,0
2025-6-8 19:23:40,5.233348,0
2025-6-8 19:23:50,5.233348,0
2025-6-8 19:24:00,5.233348,0
2025-6-8 19:24:10,5.233348,0
2025-6-8 19:24:20,5.233348,0
2025-6-8 19:24:30,5.233348,0
2025-6-8 19:24:40,5.233348,0
2025-6-8 19:24:50,5.233348,0
2025-6-8 19:25:00,5.233348,0
2025-6-8 19:25:10,5.233348,0
2025-6-8 19:25:20,5.233348,0
2025-6-8 19:25:30,5.233348,0
2025-6-8 19:25:40,5.233348,0
2025-6-8 19:25:50,5.233348,0
2025-6-8 19:26:00,5.233348,0
2025-6-8 19:26:10,5.233348,0
2025-6-8 19:26:20,5.233348,0
2025-6-8 19:26:30,5.233348,0
2025-6-8 19:26:40,5.233348,0
2025-6-8 19:26:50,5.233348,0
2025-6-8 19:27:00,5.233348,0
2025-6-8 19:27:10,5.233348,0
2025-6-8 19:27:20,5.233348,0
2025-6-8 19:27:30,5.233348,0
2025-6-8 19:27:40,5.233348,0
2025-6-8 19:27:50,5.233348,0
2025-6-8 19:28:00,5.233348,0
2025-6-8 19:28:10,5.233348,0
2025-6-8 19:28:20,5.233348,0
2025-6-8 19:28:30,5.233348,0
2025-6-8 19:28:40,5.233348,0
2025-6-8 19:28:50,5.233348,0
2025-6-8 19:29:00,5.233348,0
2025-6-8 19:29:10,5.233348,0
2025-6-8 19:29:20,5.233348,0
2025-6-8 19:29:30,5.233348,0
2025-6-8 19:29:40,5.233348,0
2025-6-8 19:29:50,5.233348,0
2025-6-8 19:30:00,5.233348,0
2025-6-8 19:30:10,5.233348,0
2025-6-8 19:30:20,5.233348,0
2025-6-8 19:30:30,5.233348,0
2025-6-8 19:30:40,5.233348,0
2025-6-8 19:30:50,5.223239,0
2025-6-8 19:31:00,5.223239,0
2025-6-8 19:31:10,5.223239,0
2025-6-8 19:31:20,5.23354,0
2025-6-8 19:31:30,5.23354,0
2025-6-8 19:31:40,5.23354,0
2025-6-8 19:31:50,5.23354,0
2025-6-8 19:32:00,5.23354,0
2025-6-8 19:32:10,5.22343,0
2025-6-8 19:32:20,5.22343,0
2025-6-8 19:32:30,5.22343,0
2025-6-8 19:32:40,5.22343,0
2025-6-8 19:32:50,5.23354,0
2025-6-8 19:33:00,5.23354,0
2025-6-8 19:33:10,5.223239,0
2025-6-8 19:33:20,5.223239,0
2025-6-8 19:33:30,5.221141,0
2025-6-8 19:33:40,5.221141,0
2025-6-8 19:33:50,5.231441,0
2025-6-8 19:34:00,5.231441,0
2025-6-8 19:34:10,5.231441,0
2025-6-8 19:34:20,5.231441,0
2025-6-8 19:34:30,5.231441,0
2025-6-8 19:34:40,5.231441,0
2025-6-8 19:34:50,5.231441,0
2025-6-8 19:35:00,5.231441,0
2025-6-8 19:35:10,5.231441,0
2025-6-8 19:35:20,5.231441,0
2025-6-8 19:35:30,5.231441,0
2025-6-8 19:35:40,5.231441,0
2025-6-8 19:35:50,5.231441,0
2025-6-8 19:36:00,5.224002,0
